group,variable,value,ltype
32,0,1048576,MP
33,127,1048576,MP
33,126,1048576,MP
33,125,1048576,MP
33,124,338212240,MD
33,123,1048576,MP
33,122,1048576,MP
33,121,1048576,MP
33,120,1048576,MP
33,119,1048576,MP
33,118,1048576,MP
33,117,1048576,MP
33,116,1048576,MP
33,115,1048576,MP
33,114,1048576,MP
33,113,1048576,MP
33,112,1048576,MP
33,111,1048576,MP
33,110,1048576,MP
33,109,1048576,MP
33,108,1048576,MP
33,107,1048576,MP
33,106,1048576,MP
33,105,1048576,MP
33,104,1048576,MP
33,103,1048576,MP
33,102,1048576,MP
33,101,1048576,MP
33,100,1048576,MP
33,99,1048576,MP
33,98,1048576,MP
33,97,1048576,MP
33,96,1048576,MP
33,95,1048576,MP
33,94,1048576,MP
33,93,1048576,MP
33,92,1048576,MP
33,91,1048576,MP
33,90,1048576,MP
33,89,1048576,MP
33,88,1048576,MP
33,87,1048576,MP
33,86,1048576,MP
33,85,1048576,MP
33,84,1048576,MP
33,83,1048576,MP
33,82,1048576,MP
33,81,1048576,MP
33,80,1048576,MP
33,79,1048576,MP
33,78,1048576,MP
33,77,1048576,MP
33,76,1048576,MP
33,75,1048576,MP
33,74,1048576,MP
33,73,1048576,MP
33,72,1048576,MP
33,71,1048576,MP
33,70,338212240,MD
33,69,1048576,MP
33,68,1048576,MP
33,67,1048576,MP
33,66,1048576,MP
33,65,1048576,MP
33,64,1048576,MP
33,63,1048576,MP
33,62,1048576,MP
33,61,1048576,MP
33,60,1048576,MP
33,59,1048576,MP
33,58,1048576,MP
33,57,1048576,MP
33,56,1048576,MP
33,55,1048576,MP
33,54,1048576,MP
33,53,1048576,MP
33,52,1048576,MP
33,51,1048576,MP
33,50,1048576,MP
33,49,1048576,MP
33,48,1048576,MP
33,47,1048576,MP
33,46,1048576,MP
33,45,1048576,MP
33,44,338212240,MD
33,43,1048576,MP
33,42,1048576,MP
33,41,1048576,MP
33,40,1048576,MP
33,39,1048576,MP
33,38,1048576,MP
33,37,1048576,MP
33,36,338212240,MD
33,35,1048576,MP
33,34,338212240,MD
33,32,338212240,MD
33,31,1048576,MP
33,30,338212240,MD
33,29,1048576,MP
33,28,1048576,MP
33,27,1048576,MP
33,26,1048576,MP
33,25,1048576,MP
33,24,1048576,MP
33,23,1048576,MP
33,22,338212240,MD
33,21,1048576,MP
33,20,1048576,MP
33,19,1048576,MP
33,18,1048576,MP
33,17,1048576,MP
33,16,1048576,MP
33,15,1048576,MP
33,14,1048576,MP
33,13,1048576,MP
33,12,1048576,MP
33,11,1048576,MP
33,10,1048576,MP
33,9,1048576,MP
33,8,1048576,MP
33,7,1048576,MP
33,6,1048576,MP
33,5,1048576,MP
33,4,1048576,MP
33,3,1048576,MP
33,2,1048576,MP
33,1,1048576,MP
33,0,1048576,MP
34,127,1048576,MP
34,126,1048576,MP
34,125,338212240,MD
34,124,1048576,MP
34,123,1048576,MP
34,122,1048576,MP
34,121,1048576,MP
34,120,1048576,MP
34,119,1048576,MP
34,118,1048576,MP
34,117,1048576,MP
34,116,1048576,MP
34,115,1048576,MP
34,114,1048576,MP
34,113,1048576,MP
34,112,1048576,MP
34,111,1048576,MP
34,110,1048576,MP
34,109,1048576,MP
34,108,1048576,MP
34,107,1048576,MP
34,106,1048576,MP
34,105,1048576,MP
34,104,1048576,MP
34,103,1048576,MP
34,102,1048576,MP
34,101,1048576,MP
34,100,1048576,MP
34,99,1048576,MP
34,98,1048576,MP
34,97,1048576,MP
34,96,1048576,MP
34,95,1048576,MP
34,94,1048576,MP
34,93,1048576,MP
34,92,1048576,MP
34,91,1048576,MP
34,90,1048576,MP
34,89,1048576,MP
34,88,1048576,MP
34,87,1048576,MP
34,86,1048576,MP
34,85,1048576,MP
34,84,1048576,MP
34,83,1048576,MP
34,82,1048576,MP
34,81,1048576,MP
34,80,1048576,MP
34,79,1048576,MP
34,78,1048576,MP
34,77,1048576,MP
34,76,1048576,MP
34,75,1048576,MP
34,74,1048576,MP
34,73,1048576,MP
34,72,1048576,MP
34,71,338212240,MD
34,70,1048576,MP
34,69,1048576,MP
34,68,1048576,MP
34,67,1048576,MP
34,66,1048576,MP
34,65,1048576,MP
34,64,1048576,MP
34,63,1048576,MP
34,62,1048576,MP
34,61,1048576,MP
34,60,1048576,MP
34,59,1048576,MP
34,58,1048576,MP
34,57,1048576,MP
34,56,1048576,MP
34,55,1048576,MP
34,54,1048576,MP
34,53,1048576,MP
34,52,1048576,MP
34,51,1048576,MP
34,50,1048576,MP
34,49,1048576,MP
34,48,1048576,MP
34,47,1048576,MP
34,46,1048576,MP
34,45,338212240,MD
34,44,1048576,MP
34,43,1048576,MP
34,42,1048576,MP
34,41,1048576,MP
34,40,1048576,MP
34,39,1048576,MP
34,38,1048576,MP
34,37,338212240,MD
34,36,1048576,MP
34,35,338212240,MD
34,33,338212240,MD
34,32,1048576,MP
34,31,338212240,MD
34,30,1048576,MP
34,29,1048576,MP
34,28,1048576,MP
34,27,1048576,MP
34,26,1048576,MP
34,25,1048576,MP
34,24,1048576,MP
34,23,338212240,MD
34,22,1048576,MP
34,21,1048576,MP
34,20,1048576,MP
34,19,1048576,MP
34,18,1048576,MP
34,17,1048576,MP
34,16,1048576,MP
34,15,1048576,MP
34,14,1048576,MP
34,13,1048576,MP
34,12,1048576,MP
34,11,1048576,MP
34,10,1048576,MP
34,9,1048576,MP
34,8,1048576,MP
34,7,1048576,MP
34,6,1048576,MP
34,5,1048576,MP
34,4,1048576,MP
34,3,1048576,MP
34,2,1048576,MP
34,1,1048576,MP
34,0,1048576,MP
35,127,1048576,MP
35,126,338212240,MD
35,125,1048576,MP
35,124,1048576,MP
35,123,1048576,MP
35,122,1048576,MP
35,121,1048576,MP
35,120,1048576,MP
35,119,1048576,MP
35,118,1048576,MP
35,117,1048576,MP
35,116,1048576,MP
35,115,1048576,MP
35,114,1048576,MP
35,113,1048576,MP
35,112,1048576,MP
35,111,1048576,MP
35,110,1048576,MP
35,109,1048576,MP
35,108,1048576,MP
35,107,1048576,MP
35,106,1048576,MP
35,105,1048576,MP
35,104,1048576,MP
35,103,1048576,MP
35,102,1048576,MP
35,101,1048576,MP
35,100,1048576,MP
35,99,1048576,MP
35,98,1048576,MP
35,97,1048576,MP
35,96,1048576,MP
35,95,1048576,MP
35,94,1048576,MP
35,93,1048576,MP
35,92,1048576,MP
35,91,1048576,MP
35,90,1048576,MP
35,89,1048576,MP
35,88,1048576,MP
35,87,1048576,MP
35,86,1048576,MP
35,85,1048576,MP
35,84,1048576,MP
35,83,1048576,MP
35,82,1048576,MP
35,81,1048576,MP
35,80,1048576,MP
35,79,1048576,MP
35,78,1048576,MP
35,77,1048576,MP
35,76,1048576,MP
35,75,1048576,MP
35,74,1048576,MP
35,73,1048576,MP
35,72,338212240,MD
35,71,1048576,MP
35,70,1048576,MP
35,69,1048576,MP
35,68,1048576,MP
35,67,1048576,MP
35,66,1048576,MP
35,65,1048576,MP
35,64,1048576,MP
35,63,1048576,MP
35,62,1048576,MP
35,61,1048576,MP
35,60,1048576,MP
35,59,1048576,MP
35,58,1048576,MP
35,57,1048576,MP
35,56,1048576,MP
35,55,1048576,MP
35,54,1048576,MP
35,53,1048576,MP
35,52,1048576,MP
35,51,1048576,MP
35,50,1048576,MP
35,49,1048576,MP
35,48,1048576,MP
35,47,1048576,MP
35,46,338212240,MD
35,45,1048576,MP
35,44,1048576,MP
35,43,1048576,MP
35,42,1048576,MP
35,41,1048576,MP
35,40,1048576,MP
35,39,1048576,MP
35,38,338212240,MD
35,37,1048576,MP
35,36,338212240,MD
35,34,338212240,MD
35,33,1048576,MP
35,32,338212240,MD
35,31,1048576,MP
35,30,1048576,MP
35,29,1048576,MP
35,28,1048576,MP
35,27,1048576,MP
35,26,1048576,MP
35,25,1048576,MP
35,24,338212240,MD
35,23,1048576,MP
35,22,1048576,MP
35,21,1048576,MP
35,20,1048576,MP
35,19,1048576,MP
35,18,1048576,MP
35,17,1048576,MP
35,16,1048576,MP
35,15,1048576,MP
35,14,1048576,MP
35,13,1048576,MP
35,12,1048576,MP
35,11,1048576,MP
35,10,1048576,MP
35,9,1048576,MP
35,8,1048576,MP
35,7,1048576,MP
35,6,1048576,MP
35,5,1048576,MP
35,4,1048576,MP
35,3,1048576,MP
35,2,1048576,MP
35,1,1048576,MP
35,0,1048576,MP
36,127,338212240,MD
36,126,1048576,MP
36,125,1048576,MP
36,124,1048576,MP
36,123,1048576,MP
36,122,1048576,MP
36,121,1048576,MP
36,120,1048576,MP
36,119,1048576,MP
36,118,1048576,MP
36,117,1048576,MP
36,116,1048576,MP
36,115,1048576,MP
36,114,1048576,MP
36,113,1048576,MP
36,112,1048576,MP
36,111,1048576,MP
36,110,1048576,MP
36,109,1048576,MP
36,108,1048576,MP
36,107,1048576,MP
36,106,1048576,MP
36,105,1048576,MP
36,104,1048576,MP
36,103,1048576,MP
36,102,1048576,MP
36,101,1048576,MP
36,100,1048576,MP
36,99,1048576,MP
36,98,1048576,MP
36,97,1048576,MP
36,96,1048576,MP
36,95,1048576,MP
36,94,1048576,MP
36,93,1048576,MP
36,92,1048576,MP
36,91,1048576,MP
36,90,1048576,MP
36,89,1048576,MP
36,88,1048576,MP
36,87,1048576,MP
36,86,1048576,MP
36,85,1048576,MP
36,84,1048576,MP
36,83,1048576,MP
36,82,1048576,MP
36,81,1048576,MP
36,80,1048576,MP
36,79,1048576,MP
36,78,1048576,MP
36,77,1048576,MP
36,76,1048576,MP
36,75,1048576,MP
36,74,1048576,MP
36,73,338212240,MD
36,72,1048576,MP
36,71,1048576,MP
36,70,1048576,MP
36,69,1048576,MP
36,68,1048576,MP
36,67,1048576,MP
36,66,1048576,MP
36,65,1048576,MP
36,64,1048576,MP
36,63,1048576,MP
36,62,1048576,MP
36,61,1048576,MP
36,60,1048576,MP
36,59,1048576,MP
36,58,1048576,MP
36,57,1048576,MP
36,56,1048576,MP
36,55,1048576,MP
36,54,1048576,MP
36,53,1048576,MP
36,52,1048576,MP
36,51,1048576,MP
36,50,1048576,MP
36,49,1048576,MP
36,48,1048576,MP
36,47,338212240,MD
36,46,1048576,MP
36,45,1048576,MP
36,44,1048576,MP
36,43,1048576,MP
36,42,1048576,MP
36,41,1048576,MP
36,40,1048576,MP
36,39,338212240,MD
36,38,1048576,MP
36,37,338212240,MD
36,35,338212240,MD
36,34,1048576,MP
36,33,338212240,MD
36,32,1048576,MP
36,31,1048576,MP
36,30,1048576,MP
36,29,1048576,MP
36,28,1048576,MP
36,27,1048576,MP
36,26,1048576,MP
36,25,338212240,MD
36,24,1048576,MP
36,23,1048576,MP
36,22,1048576,MP
36,21,1048576,MP
36,20,1048576,MP
36,19,1048576,MP
36,18,1048576,MP
36,17,1048576,MP
36,16,1048576,MP
36,15,1048576,MP
36,14,1048576,MP
36,13,1048576,MP
36,12,1048576,MP
36,11,1048576,MP
36,10,1048576,MP
36,9,1048576,MP
36,8,1048576,MP
36,7,1048576,MP
36,6,1048576,MP
36,5,1048576,MP
36,4,1048576,MP
36,3,1048576,MP
36,2,1048576,MP
36,1,1048576,MP
36,0,1048576,MP
37,127,1048576,MP
37,126,1048576,MP
37,125,1048576,MP
37,124,1048576,MP
37,123,1048576,MP
37,122,1048576,MP
37,121,1048576,MP
37,120,1048576,MP
37,119,1048576,MP
37,118,1048576,MP
37,117,1048576,MP
37,116,1048576,MP
37,115,1048576,MP
37,114,1048576,MP
37,113,1048576,MP
37,112,1048576,MP
37,111,1048576,MP
37,110,1048576,MP
37,109,1048576,MP
37,108,1048576,MP
37,107,1048576,MP
37,106,1048576,MP
37,105,1048576,MP
37,104,1048576,MP
37,103,1048576,MP
37,102,1048576,MP
37,101,1048576,MP
37,100,1048576,MP
37,99,1048576,MP
37,98,1048576,MP
37,97,1048576,MP
37,96,1048576,MP
37,95,1048576,MP
37,94,1048576,MP
37,93,1048576,MP
37,92,1048576,MP
37,91,1048576,MP
37,90,1048576,MP
37,89,1048576,MP
37,88,1048576,MP
37,87,1048576,MP
37,86,1048576,MP
37,85,1048576,MP
37,84,1048576,MP
37,83,1048576,MP
37,82,1048576,MP
37,81,1048576,MP
37,80,1048576,MP
37,79,1048576,MP
37,78,1048576,MP
37,77,1048576,MP
37,76,1048576,MP
37,75,1048576,MP
37,74,338212240,MD
37,73,1048576,MP
37,72,1048576,MP
37,71,1048576,MP
37,70,1048576,MP
37,69,1048576,MP
37,68,1048576,MP
37,67,1048576,MP
37,66,1048576,MP
37,65,1048576,MP
37,64,1048576,MP
37,63,1048576,MP
37,62,1048576,MP
37,61,1048576,MP
37,60,1048576,MP
37,59,1048576,MP
37,58,1048576,MP
37,57,1048576,MP
37,56,1048576,MP
37,55,1048576,MP
37,54,1048576,MP
37,53,1048576,MP
37,52,1048576,MP
37,51,1048576,MP
37,50,1048576,MP
37,49,1048576,MP
37,48,338212240,MD
37,47,1048576,MP
37,46,1048576,MP
37,45,1048576,MP
37,44,1048576,MP
37,43,1048576,MP
37,42,1048576,MP
37,41,1048576,MP
37,40,338212240,MD
37,39,1048576,MP
37,38,338212240,MD
37,36,338212240,MD
37,35,1048576,MP
37,34,338212240,MD
37,33,1048576,MP
37,32,1048576,MP
37,31,1048576,MP
37,30,1048576,MP
37,29,1048576,MP
37,28,1048576,MP
37,27,1048576,MP
37,26,338212240,MD
37,25,1048576,MP
37,24,1048576,MP
37,23,1048576,MP
37,22,1048576,MP
37,21,1048576,MP
37,20,1048576,MP
37,19,1048576,MP
37,18,1048576,MP
37,17,1048576,MP
37,16,1048576,MP
37,15,1048576,MP
37,14,1048576,MP
37,13,1048576,MP
37,12,1048576,MP
37,11,1048576,MP
37,10,1048576,MP
37,9,1048576,MP
37,8,1048576,MP
37,7,1048576,MP
37,6,1048576,MP
37,5,1048576,MP
37,4,1048576,MP
37,3,1048576,MP
37,2,1048576,MP
37,1,1048576,MP
37,0,338212240,MD
38,127,1048576,MP
38,126,1048576,MP
38,125,1048576,MP
38,124,1048576,MP
38,123,1048576,MP
38,122,1048576,MP
38,121,1048576,MP
38,120,1048576,MP
38,119,1048576,MP
38,118,1048576,MP
38,117,1048576,MP
38,116,1048576,MP
38,115,1048576,MP
38,114,1048576,MP
38,113,1048576,MP
38,112,1048576,MP
38,111,1048576,MP
38,110,1048576,MP
38,109,1048576,MP
38,108,1048576,MP
38,107,1048576,MP
38,106,1048576,MP
38,105,1048576,MP
38,104,1048576,MP
38,103,1048576,MP
38,102,1048576,MP
38,101,1048576,MP
38,100,1048576,MP
38,99,1048576,MP
38,98,1048576,MP
38,97,1048576,MP
38,96,1048576,MP
38,95,1048576,MP
38,94,1048576,MP
38,93,1048576,MP
38,92,1048576,MP
38,91,1048576,MP
38,90,1048576,MP
38,89,1048576,MP
38,88,1048576,MP
38,87,1048576,MP
38,86,1048576,MP
38,85,1048576,MP
38,84,1048576,MP
38,83,1048576,MP
38,82,1048576,MP
38,81,1048576,MP
38,80,1048576,MP
38,79,1048576,MP
38,78,1048576,MP
38,77,1048576,MP
38,76,1048576,MP
38,75,338212240,MD
38,74,1048576,MP
38,73,1048576,MP
38,72,1048576,MP
38,71,1048576,MP
38,70,1048576,MP
38,69,1048576,MP
38,68,1048576,MP
38,67,1048576,MP
38,66,1048576,MP
38,65,1048576,MP
38,64,1048576,MP
38,63,1048576,MP
38,62,1048576,MP
38,61,1048576,MP
38,60,1048576,MP
38,59,1048576,MP
38,58,1048576,MP
38,57,1048576,MP
38,56,1048576,MP
38,55,1048576,MP
38,54,1048576,MP
38,53,1048576,MP
38,52,1048576,MP
38,51,1048576,MP
38,50,1048576,MP
38,49,338212240,MD
38,48,1048576,MP
38,47,1048576,MP
38,46,1048576,MP
38,45,1048576,MP
38,44,1048576,MP
38,43,1048576,MP
38,42,1048576,MP
38,41,338212240,MD
38,40,1048576,MP
38,39,338212240,MD
38,37,338212240,MD
38,36,1048576,MP
38,35,338212240,MD
38,34,1048576,MP
38,33,1048576,MP
38,32,1048576,MP
38,31,1048576,MP
38,30,1048576,MP
38,29,1048576,MP
38,28,1048576,MP
38,27,338212240,MD
38,26,1048576,MP
38,25,1048576,MP
38,24,1048576,MP
38,23,1048576,MP
38,22,1048576,MP
38,21,1048576,MP
38,20,1048576,MP
38,19,1048576,MP
38,18,1048576,MP
38,17,1048576,MP
38,16,1048576,MP
38,15,1048576,MP
38,14,1048576,MP
38,13,1048576,MP
38,12,1048576,MP
38,11,1048576,MP
38,10,1048576,MP
38,9,1048576,MP
38,8,1048576,MP
38,7,1048576,MP
38,6,1048576,MP
38,5,1048576,MP
38,4,1048576,MP
38,3,1048576,MP
38,2,1048576,MP
38,1,338212240,MD
38,0,1048576,MP
39,127,1048576,MP
39,126,1048576,MP
39,125,1048576,MP
39,124,1048576,MP
39,123,1048576,MP
39,122,1048576,MP
39,121,1048576,MP
39,120,1048576,MP
39,119,1048576,MP
39,118,1048576,MP
39,117,1048576,MP
39,116,1048576,MP
39,115,1048576,MP
39,114,1048576,MP
39,113,1048576,MP
39,112,1048576,MP
39,111,1048576,MP
39,110,1048576,MP
39,109,1048576,MP
39,108,1048576,MP
39,107,1048576,MP
39,106,1048576,MP
39,105,1048576,MP
39,104,1048576,MP
39,103,1048576,MP
39,102,1048576,MP
39,101,1048576,MP
39,100,1048576,MP
39,99,1048576,MP
39,98,1048576,MP
39,97,1048576,MP
39,96,1048576,MP
39,95,1048576,MP
39,94,1048576,MP
39,93,1048576,MP
39,92,1048576,MP
39,91,1048576,MP
39,90,1048576,MP
39,89,1048576,MP
39,88,1048576,MP
39,87,1048576,MP
39,86,1048576,MP
39,85,1048576,MP
39,84,1048576,MP
39,83,1048576,MP
39,82,1048576,MP
39,81,1048576,MP
39,80,1048576,MP
39,79,1048576,MP
39,78,1048576,MP
39,77,1048576,MP
39,76,338212240,MD
39,75,1048576,MP
39,74,1048576,MP
39,73,1048576,MP
39,72,1048576,MP
39,71,1048576,MP
39,70,1048576,MP
39,69,1048576,MP
39,68,1048576,MP
39,67,1048576,MP
39,66,1048576,MP
39,65,1048576,MP
39,64,1048576,MP
39,63,1048576,MP
39,62,1048576,MP
39,61,1048576,MP
39,60,1048576,MP
39,59,1048576,MP
39,58,1048576,MP
39,57,1048576,MP
39,56,1048576,MP
39,55,1048576,MP
39,54,1048576,MP
39,53,1048576,MP
39,52,1048576,MP
39,51,1048576,MP
39,50,338212240,MD
39,49,1048576,MP
39,48,1048576,MP
39,47,1048576,MP
39,46,1048576,MP
39,45,1048576,MP
39,44,1048576,MP
39,43,1048576,MP
39,42,338212240,MD
39,41,1048576,MP
39,40,338212240,MD
39,38,338212240,MD
39,37,1048576,MP
39,36,338212240,MD
39,35,1048576,MP
39,34,1048576,MP
39,33,1048576,MP
39,32,1048576,MP
39,31,1048576,MP
39,30,1048576,MP
39,29,1048576,MP
39,28,338212240,MD
39,27,1048576,MP
39,26,1048576,MP
39,25,1048576,MP
39,24,1048576,MP
39,23,1048576,MP
39,22,1048576,MP
39,21,1048576,MP
39,20,1048576,MP
39,19,1048576,MP
39,18,1048576,MP
39,17,1048576,MP
39,16,1048576,MP
39,15,1048576,MP
39,14,1048576,MP
39,13,1048576,MP
39,12,1048576,MP
39,11,1048576,MP
39,10,1048576,MP
39,9,1048576,MP
39,8,1048576,MP
39,7,1048576,MP
39,6,1048576,MP
39,5,1048576,MP
39,4,1048576,MP
39,3,1048576,MP
39,2,338212240,MD
39,1,1048576,MP
39,0,1048576,MP
40,127,1048576,MP
40,126,1048576,MP
40,125,1048576,MP
40,124,1048576,MP
40,123,1048576,MP
40,122,1048576,MP
40,121,1048576,MP
40,120,1048576,MP
40,119,1048576,MP
40,118,1048576,MP
40,117,1048576,MP
40,116,1048576,MP
40,115,1048576,MP
40,114,1048576,MP
40,113,1048576,MP
40,112,1048576,MP
40,111,1048576,MP
40,110,1048576,MP
40,109,1048576,MP
40,108,1048576,MP
40,107,1048576,MP
40,106,1048576,MP
40,105,1048576,MP
40,104,1048576,MP
40,103,1048576,MP
40,102,1048576,MP
40,101,1048576,MP
40,100,1048576,MP
40,99,1048576,MP
40,98,1048576,MP
40,97,1048576,MP
40,96,1048576,MP
40,95,1048576,MP
40,94,1048576,MP
40,93,1048576,MP
40,92,1048576,MP
40,91,1048576,MP
40,90,1048576,MP
40,89,1048576,MP
40,88,1048576,MP
40,87,1048576,MP
40,86,1048576,MP
40,85,1048576,MP
40,84,1048576,MP
40,83,1048576,MP
40,82,1048576,MP
40,81,1048576,MP
40,80,1048576,MP
40,79,1048576,MP
40,78,1048576,MP
40,77,338212240,MD
40,76,1048576,MP
40,75,1048576,MP
40,74,1048576,MP
40,73,1048576,MP
40,72,1048576,MP
40,71,1048576,MP
40,70,1048576,MP
40,69,1048576,MP
40,68,1048576,MP
40,67,1048576,MP
40,66,1048576,MP
40,65,1048576,MP
40,64,1048576,MP
40,63,1048576,MP
40,62,1048576,MP
40,61,1048576,MP
40,60,1048576,MP
40,59,1048576,MP
40,58,1048576,MP
40,57,1048576,MP
40,56,1048576,MP
40,55,1048576,MP
40,54,1048576,MP
40,53,1048576,MP
40,52,1048576,MP
40,51,338212240,MD
40,50,1048576,MP
40,49,1048576,MP
40,48,1048576,MP
40,47,1048576,MP
40,46,1048576,MP
40,45,1048576,MP
40,44,1048576,MP
40,43,338212240,MD
40,42,1048576,MP
40,41,338212240,MD
40,39,338212240,MD
40,38,1048576,MP
40,37,338212240,MD
40,36,1048576,MP
40,35,1048576,MP
40,34,1048576,MP
40,33,1048576,MP
40,32,1048576,MP
40,31,1048576,MP
40,30,1048576,MP
40,29,338212240,MD
40,28,1048576,MP
40,27,1048576,MP
40,26,1048576,MP
40,25,1048576,MP
40,24,1048576,MP
40,23,1048576,MP
40,22,1048576,MP
40,21,1048576,MP
40,20,1048576,MP
40,19,1048576,MP
40,18,1048576,MP
40,17,1048576,MP
40,16,1048576,MP
40,15,1048576,MP
40,14,1048576,MP
40,13,1048576,MP
40,12,1048576,MP
40,11,1048576,MP
40,10,1048576,MP
40,9,1048576,MP
40,8,1048576,MP
40,7,1048576,MP
40,6,1048576,MP
40,5,1048576,MP
40,4,1048576,MP
40,3,338212240,MD
40,2,1048576,MP
40,1,1048576,MP
40,0,1048576,MP
41,127,1048576,MP
41,126,1048576,MP
41,125,1048576,MP
41,124,1048576,MP
41,123,1048576,MP
41,122,1048576,MP
41,121,1048576,MP
41,120,1048576,MP
41,119,1048576,MP
41,118,1048576,MP
41,117,1048576,MP
41,116,1048576,MP
41,115,1048576,MP
41,114,1048576,MP
41,113,1048576,MP
41,112,1048576,MP
41,111,1048576,MP
41,110,1048576,MP
41,109,1048576,MP
41,108,1048576,MP
41,107,1048576,MP
41,106,1048576,MP
41,105,1048576,MP
41,104,1048576,MP
41,103,1048576,MP
41,102,1048576,MP
41,101,1048576,MP
41,100,1048576,MP
41,99,1048576,MP
41,98,1048576,MP
41,97,1048576,MP
41,96,1048576,MP
41,95,1048576,MP
41,94,1048576,MP
41,93,1048576,MP
41,92,1048576,MP
41,91,1048576,MP
41,90,1048576,MP
41,89,1048576,MP
41,88,1048576,MP
41,87,1048576,MP
41,86,1048576,MP
41,85,1048576,MP
41,84,1048576,MP
41,83,1048576,MP
41,82,1048576,MP
41,81,1048576,MP
41,80,1048576,MP
41,79,1048576,MP
41,78,338212240,MD
41,77,1048576,MP
41,76,1048576,MP
41,75,1048576,MP
41,74,1048576,MP
41,73,1048576,MP
41,72,1048576,MP
41,71,1048576,MP
41,70,1048576,MP
41,69,1048576,MP
41,68,1048576,MP
41,67,1048576,MP
41,66,1048576,MP
41,65,1048576,MP
41,64,1048576,MP
41,63,1048576,MP
41,62,1048576,MP
41,61,1048576,MP
41,60,1048576,MP
41,59,1048576,MP
41,58,1048576,MP
41,57,1048576,MP
41,56,1048576,MP
41,55,1048576,MP
41,54,1048576,MP
41,53,1048576,MP
41,52,338212240,MD
41,51,1048576,MP
41,50,1048576,MP
41,49,1048576,MP
41,48,1048576,MP
41,47,1048576,MP
41,46,1048576,MP
41,45,1048576,MP
41,44,338212240,MD
41,43,1048576,MP
41,42,338212240,MD
41,40,338212240,MD
41,39,1048576,MP
41,38,338212240,MD
41,37,1048576,MP
41,36,1048576,MP
41,35,1048576,MP
41,34,1048576,MP
41,33,1048576,MP
41,32,1048576,MP
41,31,1048576,MP
41,30,338212240,MD
41,29,1048576,MP
41,28,1048576,MP
41,27,1048576,MP
41,26,1048576,MP
41,25,1048576,MP
41,24,1048576,MP
41,23,1048576,MP
41,22,1048576,MP
41,21,1048576,MP
41,20,1048576,MP
41,19,1048576,MP
41,18,1048576,MP
41,17,1048576,MP
41,16,1048576,MP
41,15,1048576,MP
41,14,1048576,MP
41,13,1048576,MP
41,12,1048576,MP
41,11,1048576,MP
41,10,1048576,MP
41,9,1048576,MP
41,8,1048576,MP
41,7,1048576,MP
41,6,1048576,MP
41,5,1048576,MP
41,4,338212240,MD
41,3,1048576,MP
41,2,1048576,MP
41,1,1048576,MP
41,0,1048576,MP
42,127,1048576,MP
42,126,1048576,MP
42,125,1048576,MP
42,124,1048576,MP
42,123,1048576,MP
42,122,1048576,MP
42,121,1048576,MP
42,120,1048576,MP
42,119,1048576,MP
42,118,1048576,MP
42,117,1048576,MP
42,116,1048576,MP
42,115,1048576,MP
42,114,1048576,MP
42,113,1048576,MP
42,112,1048576,MP
42,111,1048576,MP
42,110,1048576,MP
42,109,1048576,MP
42,108,1048576,MP
42,107,1048576,MP
42,106,1048576,MP
42,105,1048576,MP
42,104,1048576,MP
42,103,1048576,MP
42,102,1048576,MP
42,101,1048576,MP
42,100,1048576,MP
42,99,1048576,MP
42,98,1048576,MP
42,97,1048576,MP
42,96,1048576,MP
42,95,1048576,MP
42,94,1048576,MP
42,93,1048576,MP
42,92,1048576,MP
42,91,1048576,MP
42,90,1048576,MP
42,89,1048576,MP
42,88,1048576,MP
42,87,1048576,MP
42,86,1048576,MP
42,85,1048576,MP
42,84,1048576,MP
42,83,1048576,MP
42,82,1048576,MP
42,81,1048576,MP
42,80,1048576,MP
