group,variable,value,ltype
40,117,2000,MP
40,116,2000,MP
40,115,2000,MP
40,114,2000,MP
40,113,2000,MP
40,112,2000,MP
40,111,2000,MP
40,110,2000,MP
40,109,2000,MP
40,108,2000,MP
40,107,2000,MP
40,106,2000,MP
40,105,2000,MP
40,104,2000,MP
40,103,2000,MP
40,102,2000,MP
40,101,2000,MP
40,100,2000,MP
40,99,2000,MP
40,98,2000,MP
40,97,2000,MP
40,96,2000,MP
40,95,2000,MP
40,94,2000,MP
40,93,2000,MP
40,92,2000,MP
40,91,2000,MP
40,90,2000,MP
40,89,2000,MP
40,88,2000,MP
40,87,2000,MP
40,86,2000,MP
40,85,2000,MP
40,84,2000,MP
40,83,2000,MP
40,82,2000,MP
40,81,2000,MP
40,80,2000,MP
40,79,2000,MP
40,78,2000,MP
40,77,2000000,DP
40,76,2000,MP
40,75,2000,MP
40,74,2000,MP
40,73,2000,MP
40,72,2000,MP
40,71,2000,MP
40,70,2000,MP
40,69,2000,MP
40,68,2000,MP
40,67,2000,MP
40,66,2000,MP
40,65,2000,MP
40,64,2000,MP
40,63,2000,MP
40,62,2000,MP
40,61,2000,MP
40,60,2000,MP
40,59,2000,MP
40,58,2000,MP
40,57,2000,MP
40,56,2000,MP
40,55,2000,MP
40,54,2000,MP
40,53,2000,MP
40,52,2000,MP
40,51,2000000,DP
40,50,2000,MP
40,49,2000,MP
40,48,2000,MP
40,47,2000,MP
40,46,2000,MP
40,45,2000,MP
40,44,2000,MP
40,43,2000000,DP
40,42,2000,MP
40,41,2000000,DP
40,40,0,
40,39,2000000,DP
40,38,2000,MP
40,37,2000000,DP
40,36,2000,MP
40,35,2000,MP
40,34,2000,MP
40,33,2000,MP
40,32,2000,MP
40,31,2000,MP
40,30,2000,MP
40,29,2000000,DP
40,28,2000,MP
40,27,2000,MP
40,26,2000,MP
40,25,2000,MP
40,24,2000,MP
40,23,2000,MP
40,22,2000,MP
40,21,2000,MP
40,20,2000,MP
40,19,2000,MP
40,18,2000,MP
40,17,2000,MP
40,16,2000,MP
40,15,2000,MP
40,14,2000,MP
40,13,2000,MP
40,12,2000,MP
40,11,2000,MP
40,10,2000,MP
40,9,2000,MP
40,8,2000,MP
40,7,2000,MP
40,6,2000,MP
40,5,2000,MP
40,4,2000,MP
40,3,2000000,DP
40,2,2000,MP
40,1,2000,MP
40,0,2000,MP
41,127,2000,MP
41,126,2000,MP
41,125,2000,MP
41,124,2000,MP
41,123,2000,MP
41,122,2000,MP
41,121,2000,MP
41,120,2000,MP
41,119,2000,MP
41,118,2000,MP
41,117,2000,MP
41,116,2000,MP
41,115,2000,MP
41,114,2000,MP
41,113,2000,MP
41,112,2000,MP
41,111,2000,MP
41,110,2000,MP
41,109,2000,MP
41,108,2000,MP
41,107,2000,MP
41,106,2000,MP
41,105,2000,MP
41,104,2000,MP
41,103,2000,MP
41,102,2000,MP
41,101,2000,MP
41,100,2000,MP
41,99,2000,MP
41,98,2000,MP
41,97,2000,MP
41,96,2000,MP
41,95,2000,MP
41,94,2000,MP
41,93,2000,MP
41,92,2000,MP
41,91,2000,MP
41,90,2000,MP
41,89,2000,MP
41,88,2000,MP
41,87,2000,MP
41,86,2000,MP
41,85,2000,MP
41,84,2000,MP
41,83,2000,MP
41,82,2000,MP
41,81,2000,MP
41,80,2000,MP
41,79,2000,MP
41,78,2000000,DP
41,77,2000,MP
41,76,2000,MP
41,75,2000,MP
41,74,2000,MP
41,73,2000,MP
41,72,2000,MP
41,71,2000,MP
41,70,2000,MP
41,69,2000,MP
41,68,2000,MP
41,67,2000,MP
41,66,2000,MP
41,65,2000,MP
41,64,2000,MP
41,63,2000,MP
41,62,2000,MP
41,61,2000,MP
41,60,2000,MP
41,59,2000,MP
41,58,2000,MP
41,57,2000,MP
41,56,2000,MP
41,55,2000,MP
41,54,2000,MP
41,53,2000,MP
41,52,2000000,DP
41,51,2000,MP
41,50,2000,MP
41,49,2000,MP
41,48,2000,MP
41,47,2000,MP
41,46,2000,MP
41,45,2000,MP
41,44,2000000,DP
41,43,2000,MP
41,42,2000000,DP
41,41,0,
41,40,2000000,DP
41,39,2000,MP
41,38,2000000,DP
41,37,2000,MP
41,36,2000,MP
41,35,2000,MP
41,34,2000,MP
41,33,2000,MP
41,32,2000,MP
41,31,2000,MP
41,30,2000000,DP
41,29,2000,MP
41,28,2000,MP
41,27,2000,MP
41,26,2000,MP
41,25,2000,MP
41,24,2000,MP
41,23,2000,MP
41,22,2000,MP
41,21,2000,MP
41,20,2000,MP
41,19,2000,MP
41,18,2000,MP
41,17,2000,MP
41,16,2000,MP
41,15,2000,MP
41,14,2000,MP
41,13,2000,MP
41,12,2000,MP
41,11,2000,MP
41,10,2000,MP
41,9,2000,MP
41,8,2000,MP
41,7,2000,MP
41,6,2000,MP
41,5,2000,MP
41,4,2000000,DP
41,3,2000,MP
41,2,2000,MP
41,1,2000,MP
41,0,2000,MP
42,127,2000,MP
42,126,2000,MP
42,125,2000,MP
42,124,2000,MP
42,123,2000,MP
42,122,2000,MP
42,121,2000,MP
42,120,2000,MP
42,119,2000,MP
42,118,2000,MP
42,117,2000,MP
42,116,2000,MP
42,115,2000,MP
42,114,2000,MP
42,113,2000,MP
42,112,2000,MP
42,111,2000,MP
42,110,2000,MP
42,109,2000,MP
42,108,2000,MP
42,107,2000,MP
42,106,2000,MP
42,105,2000,MP
42,104,2000,MP
42,103,2000,MP
42,102,2000,MP
42,101,2000,MP
42,100,2000,MP
42,99,2000,MP
42,98,2000,MP
42,97,2000,MP
42,96,2000,MP
42,95,2000,MP
42,94,2000,MP
42,93,2000,MP
42,92,2000,MP
42,91,2000,MP
42,90,2000,MP
42,89,2000,MP
42,88,2000,MP
42,87,2000,MP
42,86,2000,MP
42,85,2000,MP
42,84,2000,MP
42,83,2000,MP
42,82,2000,MP
42,81,2000,MP
42,80,2000,MP
42,79,2000000,DP
42,78,2000,MP
42,77,2000,MP
42,76,2000,MP
42,75,2000,MP
42,74,2000,MP
42,73,2000,MP
42,72,2000,MP
42,71,2000,MP
42,70,2000,MP
42,69,2000,MP
42,68,2000,MP
42,67,2000,MP
42,66,2000,MP
42,65,2000,MP
42,64,2000,MP
42,63,2000,MP
42,62,2000,MP
42,61,2000,MP
42,60,2000,MP
42,59,2000,MP
42,58,2000,MP
42,57,2000,MP
42,56,2000,MP
42,55,2000,MP
42,54,2000,MP
42,53,2000000,DP
42,52,2000,MP
42,51,2000,MP
42,50,2000,MP
42,49,2000,MP
42,48,2000,MP
42,47,2000,MP
42,46,2000,MP
42,45,2000000,DP
42,44,2000,MP
42,43,2000000,DP
42,42,0,
42,41,2000000,DP
42,40,2000,MP
42,39,2000000,DP
42,38,2000,MP
42,37,2000,MP
42,36,2000,MP
42,35,2000,MP
42,34,2000,MP
42,33,2000,MP
42,32,2000,MP
42,31,2000000,DP
42,30,2000,MP
42,29,2000,MP
42,28,2000,MP
42,27,2000,MP
42,26,2000,MP
42,25,2000,MP
42,24,2000,MP
42,23,2000,MP
42,22,2000,MP
42,21,2000,MP
42,20,2000,MP
42,19,2000,MP
42,18,2000,MP
42,17,2000,MP
42,16,2000,MP
42,15,2000,MP
42,14,2000,MP
42,13,2000,MP
42,12,2000,MP
42,11,2000,MP
42,10,2000,MP
42,9,2000,MP
42,8,2000,MP
42,7,2000,MP
42,6,2000,MP
42,5,2000000,DP
42,4,2000,MP
42,3,2000,MP
42,2,2000,MP
42,1,2000,MP
42,0,2000,MP
43,127,2000,MP
43,126,2000,MP
43,125,2000,MP
43,124,2000,MP
43,123,2000,MP
43,122,2000,MP
43,121,2000,MP
43,120,2000,MP
43,119,2000,MP
43,118,2000,MP
43,117,2000,MP
43,116,2000,MP
43,115,2000,MP
43,114,2000,MP
43,113,2000,MP
43,112,2000,MP
43,111,2000,MP
43,110,2000,MP
43,109,2000,MP
43,108,2000,MP
43,107,2000,MP
43,106,2000,MP
43,105,2000,MP
43,104,2000,MP
43,103,2000,MP
43,102,2000,MP
43,101,2000,MP
43,100,2000,MP
43,99,2000,MP
43,98,2000,MP
43,97,2000,MP
43,96,2000,MP
43,95,2000,MP
43,94,2000,MP
43,93,2000,MP
43,92,2000,MP
43,91,2000,MP
43,90,2000,MP
43,89,2000,MP
43,88,2000,MP
43,87,2000,MP
43,86,2000,MP
43,85,2000,MP
43,84,2000,MP
43,83,2000,MP
43,82,2000,MP
43,81,2000,MP
43,80,2000000,DP
43,79,2000,MP
43,78,2000,MP
43,77,2000,MP
43,76,2000,MP
43,75,2000,MP
43,74,2000,MP
43,73,2000,MP
43,72,2000,MP
43,71,2000,MP
43,70,2000,MP
43,69,2000,MP
43,68,2000,MP
43,67,2000,MP
43,66,2000,MP
43,65,2000,MP
43,64,2000,MP
43,63,2000,MP
43,62,2000,MP
43,61,2000,MP
43,60,2000,MP
43,59,2000,MP
43,58,2000,MP
43,57,2000,MP
43,56,2000,MP
43,55,2000,MP
43,54,2000000,DP
43,53,2000,MP
43,52,2000,MP
43,51,2000,MP
43,50,2000,MP
43,49,2000,MP
43,48,2000,MP
43,47,2000,MP
43,46,2000000,DP
43,45,2000,MP
43,44,2000000,DP
43,43,0,
43,42,2000000,DP
43,41,2000,MP
43,40,2000000,DP
43,39,2000,MP
43,38,2000,MP
43,37,2000,MP
43,36,2000,MP
43,35,2000,MP
43,34,2000,MP
43,33,2000,MP
43,32,2000000,DP
43,31,2000,MP
43,30,2000,MP
43,29,2000,MP
43,28,2000,MP
43,27,2000,MP
43,26,2000,MP
43,25,2000,MP
43,24,2000,MP
43,23,2000,MP
43,22,2000,MP
43,21,2000,MP
43,20,2000,MP
43,19,2000,MP
43,18,2000,MP
43,17,2000,MP
43,16,2000,MP
43,15,2000,MP
43,14,2000,MP
43,13,2000,MP
43,12,2000,MP
43,11,2000,MP
43,10,2000,MP
43,9,2000,MP
43,8,2000,MP
43,7,2000,MP
43,6,2000000,DP
43,5,2000,MP
43,4,2000,MP
43,3,2000,MP
43,2,2000,MP
43,1,2000,MP
43,0,2000,MP
44,127,2000,MP
44,126,2000,MP
44,125,2000,MP
44,124,2000,MP
44,123,2000,MP
44,122,2000,MP
44,121,2000,MP
44,120,2000,MP
44,119,2000,MP
44,118,2000,MP
44,117,2000,MP
44,116,2000,MP
44,115,2000,MP
44,114,2000,MP
44,113,2000,MP
44,112,2000,MP
44,111,2000,MP
44,110,2000,MP
44,109,2000,MP
44,108,2000,MP
44,107,2000,MP
44,106,2000,MP
44,105,2000,MP
44,104,2000,MP
44,103,2000,MP
44,102,2000,MP
44,101,2000,MP
44,100,2000,MP
44,99,2000,MP
44,98,2000,MP
44,97,2000,MP
44,96,2000,MP
44,95,2000,MP
44,94,2000,MP
44,93,2000,MP
44,92,2000,MP
44,91,2000,MP
44,90,2000,MP
44,89,2000,MP
44,88,2000,MP
44,87,2000,MP
44,86,2000,MP
44,85,2000,MP
44,84,2000,MP
44,83,2000,MP
44,82,2000,MP
44,81,2000000,DP
44,80,2000,MP
44,79,2000,MP
44,78,2000,MP
44,77,2000,MP
44,76,2000,MP
44,75,2000,MP
44,74,2000,MP
44,73,2000,MP
44,72,2000,MP
44,71,2000,MP
44,70,2000,MP
44,69,2000,MP
44,68,2000,MP
44,67,2000,MP
44,66,2000,MP
44,65,2000,MP
44,64,2000,MP
44,63,2000,MP
44,62,2000,MP
44,61,2000,MP
44,60,2000,MP
44,59,2000,MP
44,58,2000,MP
44,57,2000,MP
44,56,2000,MP
44,55,2000000,DP
44,54,2000,MP
44,53,2000,MP
44,52,2000,MP
44,51,2000,MP
44,50,2000,MP
44,49,2000,MP
44,48,2000,MP
44,47,2000000,DP
44,46,2000,MP
44,45,2000000,DP
44,44,0,
44,43,2000000,DP
44,42,2000,MP
44,41,2000000,DP
44,40,2000,MP
44,39,2000,MP
44,38,2000,MP
44,37,2000,MP
44,36,2000,MP
44,35,2000,MP
44,34,2000,MP
44,33,2000000,DP
44,32,2000,MP
44,31,2000,MP
44,30,2000,MP
44,29,2000,MP
44,28,2000,MP
44,27,2000,MP
44,26,2000,MP
44,25,2000,MP
44,24,2000,MP
44,23,2000,MP
44,22,2000,MP
44,21,2000,MP
44,20,2000,MP
44,19,2000,MP
44,18,2000,MP
44,17,2000,MP
44,16,2000,MP
44,15,2000,MP
44,14,2000,MP
44,13,2000,MP
44,12,2000,MP
44,11,2000,MP
44,10,2000,MP
44,9,2000,MP
44,8,2000,MP
44,7,2000000,DP
44,6,2000,MP
44,5,2000,MP
44,4,2000,MP
44,3,2000,MP
44,2,2000,MP
44,1,2000,MP
44,0,2000,MP
45,127,2000,MP
45,126,2000,MP
45,125,2000,MP
45,124,2000,MP
45,123,2000,MP
45,122,2000,MP
45,121,2000,MP
45,120,2000,MP
45,119,2000,MP
45,118,2000,MP
45,117,2000,MP
45,116,2000,MP
45,115,2000,MP
45,114,2000,MP
45,113,2000,MP
45,112,2000,MP
45,111,2000,MP
45,110,2000,MP
45,109,2000,MP
45,108,2000,MP
45,107,2000,MP
45,106,2000,MP
45,105,2000,MP
45,104,2000,MP
45,103,2000,MP
45,102,2000,MP
45,101,2000,MP
45,100,2000,MP
45,99,2000,MP
45,98,2000,MP
45,97,2000,MP
45,96,2000,MP
45,95,2000,MP
45,94,2000,MP
45,93,2000,MP
45,92,2000,MP
45,91,2000,MP
45,90,2000,MP
45,89,2000,MP
45,88,2000,MP
45,87,2000,MP
45,86,2000,MP
45,85,2000,MP
45,84,2000,MP
45,83,2000,MP
45,82,2000000,DP
45,81,2000,MP
45,80,2000,MP
45,79,2000,MP
45,78,2000,MP
45,77,2000,MP
45,76,2000,MP
45,75,2000,MP
45,74,2000,MP
45,73,2000,MP
45,72,2000,MP
45,71,2000,MP
45,70,2000,MP
45,69,2000,MP
45,68,2000,MP
45,67,2000,MP
45,66,2000,MP
45,65,2000,MP
45,64,2000,MP
45,63,2000,MP
45,62,2000,MP
45,61,2000,MP
45,60,2000,MP
45,59,2000,MP
45,58,2000,MP
45,57,2000,MP
45,56,2000000,DP
45,55,2000,MP
45,54,2000,MP
45,53,2000,MP
45,52,2000,MP
45,51,2000,MP
45,50,2000,MP
45,49,2000,MP
45,48,2000000,DP
45,47,2000,MP
45,46,2000000,DP
45,45,0,
45,44,2000000,DP
45,43,2000,MP
45,42,2000000,DP
45,41,2000,MP
45,40,2000,MP
45,39,2000,MP
45,38,2000,MP
45,37,2000,MP
45,36,2000,MP
45,35,2000,MP
45,34,2000000,DP
45,33,2000,MP
45,32,2000,MP
45,31,2000,MP
45,30,2000,MP
45,29,2000,MP
45,28,2000,MP
45,27,2000,MP
45,26,2000,MP
45,25,2000,MP
45,24,2000,MP
45,23,2000,MP
45,22,2000,MP
45,21,2000,MP
45,20,2000,MP
45,19,2000,MP
45,18,2000,MP
45,17,2000,MP
45,16,2000,MP
45,15,2000,MP
45,14,2000,MP
45,13,2000,MP
45,12,2000,MP
45,11,2000,MP
45,10,2000,MP
45,9,2000,MP
45,8,2000000,DP
45,7,2000,MP
45,6,2000,MP
45,5,2000,MP
45,4,2000,MP
45,3,2000,MP
45,2,2000,MP
45,1,2000,MP
45,0,2000,MP
46,127,2000,MP
46,126,2000,MP
46,125,2000,MP
46,124,2000,MP
46,123,2000,MP
46,122,2000,MP
46,121,2000,MP
46,120,2000,MP
46,119,2000,MP
46,118,2000,MP
46,117,2000,MP
46,116,2000,MP
46,115,2000,MP
46,114,2000,MP
46,113,2000,MP
46,112,2000,MP
46,111,2000,MP
46,110,2000,MP
46,109,2000,MP
46,108,2000,MP
46,107,2000,MP
46,106,2000,MP
46,105,2000,MP
46,104,2000,MP
46,103,2000,MP
46,102,2000,MP
46,101,2000,MP
46,100,2000,MP
46,99,2000,MP
46,98,2000,MP
46,97,2000,MP
46,96,2000,MP
46,95,2000,MP
46,94,2000,MP
46,93,2000,MP
46,92,2000,MP
46,91,2000,MP
46,90,2000,MP
46,89,2000,MP
46,88,2000,MP
46,87,2000,MP
46,86,2000,MP
46,85,2000,MP
46,84,2000,MP
46,83,2000000,DP
46,82,2000,MP
46,81,2000,MP
46,80,2000,MP
46,79,2000,MP
46,78,2000,MP
46,77,2000,MP
46,76,2000,MP
46,75,2000,MP
46,74,2000,MP
46,73,2000,MP
46,72,2000,MP
46,71,2000,MP
46,70,2000,MP
46,69,2000,MP
46,68,2000,MP
46,67,2000,MP
46,66,2000,MP
46,65,2000,MP
46,64,2000,MP
46,63,2000,MP
46,62,2000,MP
46,61,2000,MP
46,60,2000,MP
46,59,2000,MP
46,58,2000,MP
46,57,2000000,DP
46,56,2000,MP
46,55,2000,MP
46,54,2000,MP
46,53,2000,MP
46,52,2000,MP
46,51,2000,MP
46,50,2000,MP
46,49,2000000,DP
46,48,2000,MP
46,47,2000000,DP
46,46,0,
46,45,2000000,DP
46,44,2000,MP
46,43,2000000,DP
46,42,2000,MP
46,41,2000,MP
46,40,2000,MP
46,39,2000,MP
46,38,2000,MP
46,37,2000,MP
46,36,2000,MP
46,35,2000000,DP
46,34,2000,MP
46,33,2000,MP
46,32,2000,MP
46,31,2000,MP
46,30,2000,MP
46,29,2000,MP
46,28,2000,MP
46,27,2000,MP
46,26,2000,MP
46,25,2000,MP
46,24,2000,MP
46,23,2000,MP
46,22,2000,MP
46,21,2000,MP
46,20,2000,MP
46,19,2000,MP
46,18,2000,MP
46,17,2000,MP
46,16,2000,MP
46,15,2000,MP
46,14,2000,MP
46,13,2000,MP
46,12,2000,MP
46,11,2000,MP
46,10,2000,MP
46,9,2000000,DP
46,8,2000,MP
46,7,2000,MP
46,6,2000,MP
46,5,2000,MP
46,4,2000,MP
46,3,2000,MP
46,2,2000,MP
46,1,2000,MP
46,0,2000,MP
47,127,2000,MP
47,126,2000,MP
47,125,2000,MP
47,124,2000,MP
47,123,2000,MP
47,122,2000,MP
47,121,2000,MP
47,120,2000,MP
47,119,2000,MP
47,118,2000,MP
47,117,2000,MP
47,116,2000,MP
47,115,2000,MP
47,114,2000,MP
47,113,2000,MP
47,112,2000,MP
47,111,2000,MP
47,110,2000,MP
47,109,2000,MP
47,108,2000,MP
47,107,2000,MP
47,106,2000,MP
47,105,2000,MP
47,104,2000,MP
47,103,2000,MP
47,102,2000,MP
47,101,2000,MP
47,100,2000,MP
47,99,2000,MP
47,98,2000,MP
47,97,2000,MP
47,96,2000,MP
47,95,2000,MP
47,94,2000,MP
47,93,2000,MP
47,92,2000,MP
47,91,2000,MP
47,90,2000,MP
47,89,2000,MP
47,88,2000,MP
47,87,2000,MP
47,86,2000,MP
47,85,2000,MP
47,84,2000000,DP
47,83,2000,MP
47,82,2000,MP
47,81,2000,MP
47,80,2000,MP
47,79,2000,MP
47,78,2000,MP
47,77,2000,MP
47,76,2000,MP
47,75,2000,MP
47,74,2000,MP
47,73,2000,MP
47,72,2000,MP
47,71,2000,MP
47,70,2000,MP
47,69,2000,MP
47,68,2000,MP
47,67,2000,MP
47,66,2000,MP
47,65,2000,MP
47,64,2000,MP
47,63,2000,MP
47,62,2000,MP
47,61,2000,MP
47,60,2000,MP
47,59,2000,MP
47,58,2000000,DP
47,57,2000,MP
47,56,2000,MP
47,55,2000,MP
47,54,2000,MP
47,53,2000,MP
47,52,2000,MP
47,51,2000,MP
47,50,2000000,DP
47,49,2000,MP
47,48,2000000,DP
47,47,0,
47,46,2000000,DP
47,45,2000,MP
47,44,2000000,DP
47,43,2000,MP
47,42,2000,MP
47,41,2000,MP
47,40,2000,MP
47,39,2000,MP
47,38,2000,MP
47,37,2000,MP
47,36,2000000,DP
47,35,2000,MP
47,34,2000,MP
47,33,2000,MP
47,32,2000,MP
47,31,2000,MP
47,30,2000,MP
47,29,2000,MP
47,28,2000,MP
47,27,2000,MP
47,26,2000,MP
47,25,2000,MP
47,24,2000,MP
47,23,2000,MP
47,22,2000,MP
47,21,2000,MP
47,20,2000,MP
47,19,2000,MP
47,18,2000,MP
47,17,2000,MP
47,16,2000,MP
47,15,2000,MP
47,14,2000,MP
47,13,2000,MP
47,12,2000,MP
47,11,2000,MP
47,10,2000000,DP
47,9,2000,MP
47,8,2000,MP
47,7,2000,MP
47,6,2000,MP
47,5,2000,MP
47,4,2000,MP
47,3,2000,MP
47,2,2000,MP
47,1,2000,MP
47,0,2000,MP
48,127,2000,MP
48,126,2000,MP
48,125,2000,MP
48,124,2000,MP
48,123,2000,MP
48,122,2000,MP
48,121,2000,MP
48,120,2000,MP
48,119,2000,MP
48,118,2000,MP
48,117,2000,MP
48,116,2000,MP
48,115,2000,MP
48,114,2000,MP
48,113,2000,MP
48,112,2000,MP
48,111,2000,MP
48,110,2000,MP
48,109,2000,MP
48,108,2000,MP
48,107,2000,MP
48,106,2000,MP
48,105,2000,MP
48,104,2000,MP
48,103,2000,MP
48,102,2000,MP
48,101,2000,MP
48,100,2000,MP
48,99,2000,MP
48,98,2000,MP
48,97,2000,MP
48,96,2000,MP
48,95,2000,MP
48,94,2000,MP
48,93,2000,MP
48,92,2000,MP
48,91,2000,MP
48,90,2000,MP
48,89,2000,MP
48,88,2000,MP
48,87,2000,MP
48,86,2000,MP
48,85,2000000,DP
48,84,2000,MP
48,83,2000,MP
48,82,2000,MP
48,81,2000,MP
48,80,2000,MP
48,79,2000,MP
48,78,2000,MP
48,77,2000,MP
48,76,2000,MP
48,75,2000,MP
48,74,2000,MP
48,73,2000,MP
48,72,2000,MP
48,71,2000,MP
48,70,2000,MP
48,69,2000,MP
48,68,2000,MP
48,67,2000,MP
48,66,2000,MP
48,65,2000,MP
48,64,2000,MP
48,63,2000,MP
48,62,2000,MP
48,61,2000,MP
48,60,2000,MP
48,59,2000000,DP
48,58,2000,MP
48,57,2000,MP
48,56,2000,MP
48,55,2000,MP
48,54,2000,MP
48,53,2000,MP
48,52,2000,MP
48,51,2000000,DP
48,50,2000,MP
48,49,2000000,DP
48,48,0,
48,47,2000000,DP
48,46,2000,MP
48,45,2000000,DP
48,44,2000,MP
48,43,2000,MP
48,42,2000,MP
48,41,2000,MP
48,40,2000,MP
48,39,2000,MP
48,38,2000,MP
48,37,2000000,DP
48,36,2000,MP
48,35,2000,MP
48,34,2000,MP
48,33,2000,MP
48,32,2000,MP
48,31,2000,MP
48,30,2000,MP
48,29,2000,MP
48,28,2000,MP
48,27,2000,MP
48,26,2000,MP
48,25,2000,MP
48,24,2000,MP
48,23,2000,MP
48,22,2000,MP
48,21,2000,MP
48,20,2000,MP
48,19,2000,MP
48,18,2000,MP
48,17,2000,MP
48,16,2000,MP
48,15,2000,MP
48,14,2000,MP
48,13,2000,MP
48,12,2000,MP
48,11,2000000,DP
48,10,2000,MP
48,9,2000,MP
48,8,2000,MP
48,7,2000,MP
48,6,2000,MP
48,5,2000,MP
48,4,2000,MP
48,3,2000,MP
48,2,2000,MP
48,1,2000,MP
48,0,2000,MP
49,127,2000,MP
49,126,2000,MP
49,125,2000,MP
49,124,2000,MP
49,123,2000,MP
49,122,2000,MP
49,121,2000,MP
49,120,2000,MP
49,119,2000,MP
49,118,2000,MP
49,117,2000,MP
49,116,2000,MP
49,115,2000,MP
49,114,2000,MP
49,113,2000,MP
49,112,2000,MP
49,111,2000,MP
49,110,2000,MP
49,109,2000,MP
49,108,2000,MP
49,107,2000,MP
49,106,2000,MP
49,105,2000,MP
49,104,2000,MP
49,103,2000,MP
49,102,2000,MP
49,101,2000,MP
49,100,2000,MP
49,99,2000,MP
49,98,2000,MP
49,97,2000,MP
49,96,2000,MP
49,95,2000,MP
49,94,2000,MP
49,93,2000,MP
49,92,2000,MP
49,91,2000,MP
49,90,2000,MP
49,89,2000,MP
49,88,2000,MP
49,87,2000,MP
49,86,2000000,DP
49,85,2000,MP
49,84,2000,MP
49,83,2000,MP
49,82,2000,MP
49,81,2000,MP
49,80,2000,MP
49,79,2000,MP
49,78,2000,MP
49,77,2000,MP
49,76,2000,MP
49,75,2000,MP
49,74,2000,MP
49,73,2000,MP
49,72,2000,MP
49,71,2000,MP
49,70,2000,MP
49,69,2000,MP
49,68,2000,MP
49,67,2000,MP
49,66,2000,MP
49,65,2000,MP
49,64,2000,MP
49,63,2000,MP
49,62,2000,MP
49,61,2000,MP
49,60,2000000,DP
49,59,2000,MP
49,58,2000,MP
49,57,2000,MP
49,56,2000,MP
49,55,2000,MP
49,54,2000,MP
49,53,2000,MP
49,52,2000000,DP
49,51,2000,MP
49,50,2000000,DP
49,49,0,
49,48,2000000,DP
49,47,2000,MP
49,46,2000000,DP
49,45,2000,MP
49,44,2000,MP
49,43,2000,MP
49,42,2000,MP
49,41,2000,MP
49,40,2000,MP
49,39,2000,MP
49,38,2000000,DP
49,37,2000,MP
49,36,2000,MP
49,35,2000,MP
49,34,2000,MP
49,33,2000,MP
49,32,2000,MP
49,31,2000,MP
49,30,2000,MP
49,29,2000,MP
49,28,2000,MP
49,27,2000,MP
49,26,2000,MP
49,25,2000,MP
49,24,2000,MP
49,23,2000,MP
49,22,2000,MP
49,21,2000,MP
49,20,2000,MP
49,19,2000,MP
49,18,2000,MP
49,17,2000,MP
49,16,2000,MP
49,15,2000,MP
49,14,2000,MP
49,13,2000,MP
49,12,2000000,DP
49,11,2000,MP
49,10,2000,MP
49,9,2000,MP
49,8,2000,MP
49,7,2000,MP
49,6,2000,MP
49,5,2000,MP
49,4,2000,MP
49,3,2000,MP
49,2,2000,MP
49,1,2000,MP
49,0,2000,MP
50,127,2000,MP
50,126,2000,MP
50,125,2000,MP
50,124,2000,MP
50,123,2000,MP
50,122,2000,MP
50,121,2000,MP
50,120,2000,MP
50,119,2000,MP
50,118,2000,MP
50,117,2000,MP
50,116,2000,MP
50,115,2000,MP
50,114,2000,MP
50,113,2000,MP
50,112,2000,MP
50,111,2000,MP
50,110,2000,MP
50,109,2000,MP
50,108,2000,MP
50,107,2000,MP
50,106,2000,MP
50,105,2000,MP
50,104,2000,MP
50,103,2000,MP
50,102,2000,MP
50,101,2000,MP
50,100,2000,MP
50,99,2000,MP
50,98,2000,MP
50,97,2000,MP
50,96,2000,MP
50,95,2000,MP
50,94,2000,MP
50,93,2000,MP
50,92,2000,MP
50,91,2000,MP
50,90,2000,MP
50,89,2000,MP
50,88,2000,MP
50,87,2000000,DP
50,86,2000,MP
50,85,2000,MP
50,84,2000,MP
50,83,2000,MP
50,82,2000,MP
50,81,2000,MP
50,80,2000,MP
50,79,2000,MP
50,78,2000,MP
50,77,2000,MP
50,76,2000,MP
50,75,2000,MP
50,74,2000,MP
50,73,2000,MP
50,72,2000,MP
50,71,2000,MP
50,70,2000,MP
50,69,2000,MP
50,68,2000,MP
50,67,2000,MP
50,66,2000,MP
50,65,2000,MP
50,64,2000,MP
50,63,2000,MP
50,62,2000,MP
50,61,2000000,DP
50,60,2000,MP
50,59,2000,MP
50,58,2000,MP
50,57,2000,MP
50,56,2000,MP
50,55,2000,MP
50,54,2000,MP
50,53,2000000,DP
50,52,2000,MP
50,51,2000000,DP
50,50,0,
50,49,2000000,DP
50,48,2000,MP
50,47,2000000,DP
50,46,2000,MP
50,45,2000,MP
50,44,2000,MP
50,43,2000,MP
50,42,2000,MP
50,41,2000,MP
50,40,2000,MP
50,39,2000000,DP
50,38,2000,MP
50,37,2000,MP
50,36,2000,MP
50,35,2000,MP
50,34,2000,MP
50,33,2000,MP
50,32,2000,MP
50,31,2000,MP
50,30,2000,MP
50,29,2000,MP
50,28,2000,MP
50,27,2000,MP
50,26,2000,MP
50,25,2000,MP
50,24,2000,MP
50,23,2000,MP
50,22,2000,MP
50,21,2000,MP
50,20,2000,MP
50,19,2000,MP
50,18,2000,MP
50,17,2000,MP
50,16,2000,MP
50,15,2000,MP
50,14,2000,MP
50,13,2000000,DP
50,12,2000,MP
50,11,2000,MP
50,10,2000,MP
50,9,2000,MP
50,8,2000,MP
50,7,2000,MP
50,6,2000,MP
50,5,2000,MP
