group,variable,value,ltype
45,65,1048576,MP
45,64,1048576,MP
45,63,0,
45,62,524288,MP
45,61,0,
45,60,524288,MP
45,59,0,
45,58,266931683,MD
45,57,0,
45,56,524288,MP
45,55,0,
45,54,524288,MP
45,53,0,
45,52,524288,MP
45,51,0,
45,50,524288,MP
45,49,0,
45,48,524288,MP
45,47,0,
45,46,266931683,MD
45,45,0,
45,44,283708899,MD
45,43,0,
45,42,524288,MP
45,41,0,
45,40,524288,MP
45,39,0,
45,38,524288,MP
45,37,0,
45,36,524288,MP
45,35,0,
45,34,524288,MP
45,33,0,
45,32,266931683,MD
45,31,524288,MP
45,30,1048576,MP
45,29,524288,MP
45,28,1048576,MP
45,27,524288,MP
45,26,1048576,MP
45,25,524288,MP
45,24,1048576,MP
45,23,524288,MP
45,22,1048576,MP
45,21,1048576,MP
45,20,1572864,MP
45,19,524288,MP
45,18,524288,MP
45,17,524288,MP
45,16,524288,MP
45,15,524288,MP
45,14,1048576,MP
45,13,524288,MP
45,12,1048576,MP
45,11,524288,MP
45,10,1048576,MP
45,9,524288,MP
45,8,1048576,MP
45,7,524288,MP
45,6,1048576,MP
45,5,524288,MP
45,4,1048576,MP
45,3,524288,MP
45,2,1048576,MP
45,1,524288,MP
45,0,1048576,MP
46,127,524288,MP
46,126,1048576,MP
46,125,524288,MP
46,124,1048576,MP
46,123,524288,MP
46,122,1048576,MP
46,121,524288,MP
46,120,1048576,MP
46,119,524288,MP
46,118,1048576,MP
46,117,0,
46,116,1048576,MP
46,115,524288,MP
46,114,1048576,MP
46,113,524288,MP
46,112,1048576,MP
46,111,524288,MP
46,110,1048576,MP
46,109,524288,MP
46,108,1048576,MP
46,107,524288,MP
46,106,524288,MP
46,105,524288,MP
46,104,1048576,MP
46,103,524288,MP
46,102,1048576,MP
46,101,524288,MP
46,100,1048576,MP
46,99,1572864,MP
46,98,1048576,MP
46,97,524288,MP
46,96,1048576,MP
46,95,524288,MP
46,94,1048576,MP
46,93,524288,MP
46,92,1048576,MP
46,91,524288,MP
46,90,1048576,MP
46,89,524288,MP
46,88,1048576,MP
46,87,524288,MP
46,86,1048576,MP
46,85,524288,MP
46,84,1048576,MP
46,83,524288,MP
46,82,1048576,MP
46,81,524288,MP
46,80,1048576,MP
46,79,524288,MP
46,78,1048576,MP
46,77,524288,MP
46,76,524288,MP
46,75,1048576,MP
46,74,1048576,MP
46,73,524288,MP
46,72,524288,MP
46,71,524288,MP
46,70,1048576,MP
46,69,0,
46,68,1048576,MP
46,67,524288,MP
46,66,1048576,MP
46,65,1048576,MP
46,64,1048576,MP
46,63,524288,MP
46,62,1048576,MP
46,61,524288,MP
46,60,1048576,MP
46,59,266931683,MD
46,58,1048576,MP
46,57,524288,MP
46,56,1048576,MP
46,55,524288,MP
46,54,1048576,MP
46,53,524288,MP
46,52,1048576,MP
46,51,524288,MP
46,50,1572864,MP
46,49,0,
46,48,1048576,MP
46,47,283708899,MD
46,46,0,
46,45,266931683,MD
46,44,1048576,MP
46,43,0,
46,42,1048576,MP
46,41,524288,MP
46,40,1048576,MP
46,39,524288,MP
46,38,1048576,MP
46,37,0,
46,36,1048576,MP
46,35,524288,MP
46,34,1048576,MP
46,33,266931683,MD
46,32,1048576,MP
46,31,524288,MP
46,30,524288,MP
46,29,0,
46,28,524288,MP
46,27,0,
46,26,524288,MP
46,25,0,
46,24,524288,MP
46,23,0,
46,22,524288,MP
46,21,524288,MP
46,20,1048576,MP
46,19,0,
46,18,524288,MP
46,17,0,
46,16,524288,MP
46,15,0,
46,14,524288,MP
46,13,0,
46,12,524288,MP
46,11,0,
46,10,524288,MP
46,9,0,
46,8,524288,MP
46,7,0,
46,6,524288,MP
46,5,0,
46,4,524288,MP
46,3,0,
46,2,524288,MP
46,1,0,
46,0,524288,MP
47,127,524288,MP
47,126,1048576,MP
47,125,524288,MP
47,124,1048576,MP
47,123,524288,MP
47,122,1048576,MP
47,121,524288,MP
47,120,1048576,MP
47,119,524288,MP
47,118,1048576,MP
47,117,0,
47,116,1048576,MP
47,115,524288,MP
47,114,1048576,MP
47,113,524288,MP
47,112,1048576,MP
47,111,524288,MP
47,110,1572864,MP
47,109,524288,MP
47,108,1048576,MP
47,107,524288,MP
47,106,524288,MP
47,105,1048576,MP
47,104,1048576,MP
47,103,524288,MP
47,102,1048576,MP
47,101,524288,MP
47,100,1048576,MP
47,99,1572864,MP
47,98,1048576,MP
47,97,524288,MP
47,96,1048576,MP
47,95,524288,MP
47,94,1048576,MP
47,93,524288,MP
47,92,1048576,MP
47,91,524288,MP
47,90,1048576,MP
47,89,524288,MP
47,88,1048576,MP
47,87,524288,MP
47,86,1048576,MP
47,85,524288,MP
47,84,1048576,MP
47,83,524288,MP
47,82,1048576,MP
47,81,524288,MP
47,80,1048576,MP
47,79,524288,MP
47,78,1048576,MP
47,77,524288,MP
47,76,524288,MP
47,75,524288,MP
47,74,1048576,MP
47,73,524288,MP
47,72,524288,MP
47,71,524288,MP
47,70,1048576,MP
47,69,0,
47,68,1048576,MP
47,67,524288,MP
47,66,1048576,MP
47,65,1048576,MP
47,64,1048576,MP
47,63,0,
47,62,524288,MP
47,61,0,
47,60,266931683,MD
47,59,0,
47,58,524288,MP
47,57,0,
47,56,524288,MP
47,55,0,
47,54,524288,MP
47,53,0,
47,52,524288,MP
47,51,0,
47,50,524288,MP
47,49,0,
47,48,266931683,MD
47,47,0,
47,46,283708899,MD
47,45,0,
47,44,524288,MP
47,43,0,
47,42,524288,MP
47,41,0,
47,40,524288,MP
47,39,0,
47,38,524288,MP
47,37,0,
47,36,524288,MP
47,35,0,
47,34,266931683,MD
47,33,0,
47,32,524288,MP
47,31,524288,MP
47,30,1048576,MP
47,29,524288,MP
47,28,1048576,MP
47,27,524288,MP
47,26,1048576,MP
47,25,524288,MP
47,24,1048576,MP
47,23,524288,MP
47,22,1048576,MP
47,21,1048576,MP
47,20,1572864,MP
47,19,524288,MP
47,18,524288,MP
47,17,524288,MP
47,16,524288,MP
47,15,524288,MP
47,14,1048576,MP
47,13,524288,MP
47,12,1048576,MP
47,11,524288,MP
47,10,1048576,MP
47,9,524288,MP
47,8,1048576,MP
47,7,524288,MP
47,6,1048576,MP
47,5,524288,MP
47,4,1048576,MP
47,3,524288,MP
47,2,1048576,MP
47,1,524288,MP
47,0,1048576,MP
48,127,524288,MP
48,126,1048576,MP
48,125,524288,MP
48,124,1048576,MP
48,123,524288,MP
48,122,1048576,MP
48,121,524288,MP
48,120,1048576,MP
48,119,524288,MP
48,118,1048576,MP
48,117,0,
48,116,1048576,MP
48,115,524288,MP
48,114,1048576,MP
48,113,524288,MP
48,112,1048576,MP
48,111,524288,MP
48,110,1048576,MP
48,109,524288,MP
48,108,1048576,MP
48,107,524288,MP
48,106,524288,MP
48,105,524288,MP
48,104,1048576,MP
48,103,524288,MP
48,102,1048576,MP
48,101,524288,MP
48,100,1048576,MP
48,99,1572864,MP
48,98,1048576,MP
48,97,524288,MP
48,96,1048576,MP
48,95,524288,MP
48,94,1048576,MP
48,93,524288,MP
48,92,1048576,MP
48,91,524288,MP
48,90,1048576,MP
48,89,524288,MP
48,88,1048576,MP
48,87,524288,MP
48,86,1048576,MP
48,85,524288,MP
48,84,1048576,MP
48,83,524288,MP
48,82,1048576,MP
48,81,524288,MP
48,80,1048576,MP
48,79,524288,MP
48,78,1048576,MP
48,77,524288,MP
48,76,524288,MP
48,75,1048576,MP
48,74,1048576,MP
48,73,524288,MP
48,72,524288,MP
48,71,524288,MP
48,70,1048576,MP
48,69,0,
48,68,1048576,MP
48,67,524288,MP
48,66,1048576,MP
48,65,1048576,MP
48,64,1048576,MP
48,63,524288,MP
48,62,1048576,MP
48,61,266931683,MD
48,60,1048576,MP
48,59,524288,MP
48,58,1048576,MP
48,57,524288,MP
48,56,1048576,MP
48,55,524288,MP
48,54,1048576,MP
48,53,524288,MP
48,52,1048576,MP
48,51,524288,MP
48,50,1572864,MP
48,49,283184611,MD
48,48,0,
48,47,266931683,MD
48,46,1048576,MP
48,45,524288,MP
48,44,1048576,MP
48,43,0,
48,42,1048576,MP
48,41,524288,MP
48,40,1048576,MP
48,39,524288,MP
48,38,1048576,MP
48,37,0,
48,36,1048576,MP
48,35,266931683,MD
48,34,1048576,MP
48,33,524288,MP
48,32,1048576,MP
48,31,524288,MP
48,30,524288,MP
48,29,0,
48,28,524288,MP
48,27,0,
48,26,524288,MP
48,25,0,
48,24,524288,MP
48,23,0,
48,22,524288,MP
48,21,524288,MP
48,20,1048576,MP
48,19,0,
48,18,524288,MP
48,17,0,
48,16,524288,MP
48,15,0,
48,14,524288,MP
48,13,0,
48,12,524288,MP
48,11,0,
48,10,524288,MP
48,9,0,
48,8,524288,MP
48,7,0,
48,6,524288,MP
48,5,0,
48,4,524288,MP
48,3,0,
48,2,524288,MP
48,1,0,
48,0,524288,MP
49,127,524288,MP
49,126,524288,MP
49,125,524288,MP
49,124,524288,MP
49,123,524288,MP
49,122,524288,MP
49,121,524288,MP
49,120,524288,MP
49,119,524288,MP
49,118,524288,MP
49,117,0,
49,116,524288,MP
49,115,524288,MP
49,114,524288,MP
49,113,524288,MP
49,112,524288,MP
49,111,524288,MP
49,110,1048576,MP
49,109,524288,MP
49,108,524288,MP
49,107,524288,MP
49,106,0,
49,105,1048576,MP
49,104,524288,MP
49,103,524288,MP
49,102,524288,MP
49,101,524288,MP
49,100,524288,MP
49,99,1572864,MP
49,98,524288,MP
49,97,524288,MP
49,96,524288,MP
49,95,524288,MP
49,94,524288,MP
49,93,524288,MP
49,92,524288,MP
49,91,524288,MP
49,90,524288,MP
49,89,524288,MP
49,88,524288,MP
49,87,524288,MP
49,86,524288,MP
49,85,524288,MP
49,84,524288,MP
49,83,524288,MP
49,82,524288,MP
49,81,524288,MP
49,80,524288,MP
49,79,524288,MP
49,78,524288,MP
49,77,524288,MP
49,76,0,
49,75,524288,MP
49,74,524288,MP
49,73,524288,MP
49,72,0,
49,71,524288,MP
49,70,524288,MP
49,69,0,
49,68,524288,MP
49,67,524288,MP
49,66,524288,MP
49,65,1048576,MP
49,64,524288,MP
49,63,0,
49,62,266407395,DP
49,61,0,
49,60,0,
49,59,0,
49,58,0,
49,57,0,
49,56,0,
49,55,0,
49,54,0,
49,53,0,
49,52,0,
49,51,0,
49,50,266407395,DP
49,49,0,
49,48,283184611,MD
49,47,0,
49,46,0,
49,45,0,
49,44,0,
49,43,0,
49,42,0,
49,41,0,
49,40,0,
49,39,0,
49,38,0,
49,37,0,
49,36,266407395,DP
49,35,0,
49,34,0,
49,33,0,
49,32,0,
49,31,524288,MP
49,30,524288,MP
49,29,524288,MP
49,28,524288,MP
49,27,524288,MP
49,26,524288,MP
49,25,524288,MP
49,24,524288,MP
49,23,524288,MP
49,22,524288,MP
49,21,1048576,MP
49,20,1048576,MP
49,19,524288,MP
49,18,0,
49,17,524288,MP
49,16,0,
49,15,524288,MP
49,14,524288,MP
49,13,524288,MP
49,12,524288,MP
49,11,524288,MP
49,10,524288,MP
49,9,524288,MP
49,8,524288,MP
49,7,524288,MP
49,6,524288,MP
49,5,524288,MP
49,4,524288,MP
49,3,524288,MP
49,2,524288,MP
49,1,524288,MP
49,0,524288,MP
50,127,524288,MP
50,126,1572864,MP
50,125,524288,MP
50,124,1572864,MP
50,123,524288,MP
50,122,1572864,MP
50,121,524288,MP
50,120,1572864,MP
50,119,524288,MP
50,118,1572864,MP
50,117,0,
50,116,1572864,MP
50,115,524288,MP
50,114,1572864,MP
50,113,524288,MP
50,112,1572864,MP
50,111,524288,MP
50,110,1572864,MP
50,109,524288,MP
50,108,1572864,MP
50,107,524288,MP
50,106,1048576,MP
50,105,524288,MP
50,104,1572864,MP
50,103,524288,MP
50,102,1572864,MP
50,101,524288,MP
50,100,1572864,MP
50,99,1572864,MP
50,98,1572864,MP
50,97,524288,MP
50,96,1572864,MP
50,95,524288,MP
50,94,1572864,MP
50,93,524288,MP
50,92,1572864,MP
50,91,524288,MP
50,90,1572864,MP
50,89,524288,MP
50,88,1572864,MP
50,87,524288,MP
50,86,1572864,MP
50,85,524288,MP
50,84,1572864,MP
50,83,524288,MP
50,82,1572864,MP
50,81,524288,MP
50,80,1572864,MP
50,79,524288,MP
50,78,1572864,MP
50,77,524288,MP
50,76,1048576,MP
50,75,1048576,MP
50,74,1572864,MP
50,73,524288,MP
50,72,1048576,MP
50,71,524288,MP
50,70,1572864,MP
50,69,0,
50,68,1572864,MP
50,67,524288,MP
50,66,1572864,MP
50,65,1048576,MP
50,64,1572864,MP
50,63,266931683,MD
50,62,1572864,MP
50,61,524288,MP
50,60,1572864,MP
50,59,524288,MP
50,58,1572864,MP
50,57,524288,MP
50,56,1572864,MP
50,55,524288,MP
50,54,1572864,MP
50,53,524288,MP
50,52,1572864,MP
50,51,283708899,MD
50,50,0,
50,49,266407395,DP
50,48,1572864,MP
50,47,524288,MP
50,46,1572864,MP
50,45,524288,MP
50,44,1572864,MP
50,43,0,
50,42,1572864,MP
50,41,524288,MP
50,40,1572864,MP
50,39,524288,MP
50,38,1572864,MP
50,37,266407395,DP
50,36,1572864,MP
50,35,524288,MP
50,34,1572864,MP
50,33,524288,MP
50,32,1572864,MP
50,31,524288,MP
50,30,1048576,MP
50,29,0,
50,28,1048576,MP
50,27,0,
50,26,1048576,MP
50,25,0,
50,24,1048576,MP
50,23,0,
50,22,1048576,MP
50,21,524288,MP
50,20,1572864,MP
50,19,0,
50,18,1048576,MP
50,17,0,
50,16,1048576,MP
50,15,0,
50,14,1048576,MP
50,13,0,
50,12,1048576,MP
50,11,0,
50,10,1048576,MP
50,9,0,
50,8,1048576,MP
50,7,0,
50,6,1048576,MP
50,5,0,
50,4,1048576,MP
50,3,0,
50,2,1048576,MP
50,1,0,
50,0,1048576,MP
51,127,524288,MP
51,126,1048576,MP
51,125,524288,MP
51,124,1048576,MP
51,123,524288,MP
51,122,1048576,MP
51,121,524288,MP
51,120,1048576,MP
51,119,524288,MP
51,118,1048576,MP
51,117,0,
51,116,1048576,MP
51,115,524288,MP
51,114,1048576,MP
51,113,524288,MP
51,112,1048576,MP
51,111,524288,MP
51,110,1572864,MP
51,109,524288,MP
51,108,1048576,MP
51,107,524288,MP
51,106,524288,MP
51,105,1048576,MP
51,104,1048576,MP
51,103,524288,MP
51,102,1048576,MP
51,101,524288,MP
51,100,1048576,MP
51,99,1572864,MP
51,98,1048576,MP
51,97,524288,MP
51,96,1048576,MP
51,95,524288,MP
51,94,1048576,MP
51,93,524288,MP
51,92,1048576,MP
51,91,524288,MP
51,90,1048576,MP
51,89,524288,MP
51,88,1048576,MP
51,87,524288,MP
51,86,1048576,MP
51,85,524288,MP
51,84,1048576,MP
51,83,524288,MP
51,82,1048576,MP
51,81,524288,MP
51,80,1048576,MP
51,79,524288,MP
51,78,1048576,MP
51,77,524288,MP
51,76,524288,MP
51,75,524288,MP
51,74,1048576,MP
51,73,524288,MP
51,72,524288,MP
51,71,524288,MP
51,70,1048576,MP
51,69,0,
51,68,1048576,MP
51,67,524288,MP
51,66,1048576,MP
51,65,1048576,MP
51,64,267455971,MD
51,63,0,
51,62,524288,MP
51,61,0,
51,60,524288,MP
51,59,0,
51,58,524288,MP
51,57,0,
51,56,524288,MP
51,55,0,
51,54,524288,MP
51,53,0,
51,52,266931683,MD
51,51,0,
51,50,283708899,MD
51,49,0,
51,48,524288,MP
51,47,0,
51,46,524288,MP
51,45,0,
51,44,524288,MP
51,43,0,
51,42,524288,MP
51,41,0,
51,40,524288,MP
51,39,0,
51,38,266931683,MD
51,37,0,
51,36,524288,MP
51,35,0,
51,34,524288,MP
51,33,0,
51,32,524288,MP
51,31,524288,MP
51,30,1048576,MP
51,29,524288,MP
51,28,1048576,MP
51,27,524288,MP
51,26,1048576,MP
51,25,524288,MP
51,24,1048576,MP
51,23,524288,MP
51,22,1048576,MP
51,21,1048576,MP
51,20,1572864,MP
51,19,524288,MP
51,18,524288,MP
51,17,524288,MP
51,16,524288,MP
51,15,524288,MP
51,14,1048576,MP
51,13,524288,MP
51,12,1048576,MP
51,11,524288,MP
51,10,1048576,MP
51,9,524288,MP
51,8,1048576,MP
51,7,524288,MP
51,6,1048576,MP
51,5,524288,MP
51,4,1048576,MP
51,3,524288,MP
51,2,1048576,MP
51,1,524288,MP
51,0,1048576,MP
52,127,524288,MP
52,126,1048576,MP
52,125,524288,MP
52,124,1048576,MP
52,123,524288,MP
52,122,1048576,MP
52,121,524288,MP
52,120,1048576,MP
52,119,524288,MP
52,118,1048576,MP
52,117,0,
52,116,1048576,MP
52,115,524288,MP
52,114,1048576,MP
52,113,524288,MP
52,112,1048576,MP
52,111,524288,MP
52,110,1048576,MP
52,109,524288,MP
52,108,1048576,MP
52,107,524288,MP
52,106,524288,MP
52,105,524288,MP
52,104,1048576,MP
52,103,524288,MP
52,102,1048576,MP
52,101,524288,MP
52,100,1048576,MP
52,99,1572864,MP
52,98,1048576,MP
52,97,524288,MP
52,96,1048576,MP
52,95,524288,MP
52,94,1048576,MP
52,93,524288,MP
52,92,1048576,MP
52,91,524288,MP
52,90,1048576,MP
52,89,524288,MP
52,88,1048576,MP
52,87,524288,MP
52,86,1048576,MP
52,85,524288,MP
52,84,1048576,MP
52,83,524288,MP
52,82,1048576,MP
52,81,524288,MP
52,80,1048576,MP
52,79,524288,MP
52,78,1048576,MP
52,77,524288,MP
52,76,524288,MP
52,75,1048576,MP
52,74,1048576,MP
52,73,524288,MP
52,72,524288,MP
52,71,524288,MP
52,70,1048576,MP
52,69,0,
52,68,1048576,MP
52,67,524288,MP
52,66,1048576,MP
52,65,267455971,MD
52,64,1048576,MP
52,63,524288,MP
52,62,1048576,MP
52,61,524288,MP
52,60,1048576,MP
52,59,524288,MP
52,58,1048576,MP
52,57,524288,MP
52,56,1048576,MP
52,55,524288,MP
52,54,1048576,MP
52,53,283708899,MD
52,52,0,
52,51,266931683,MD
52,50,1572864,MP
52,49,0,
52,48,1048576,MP
52,47,524288,MP
52,46,1048576,MP
52,45,524288,MP
52,44,1048576,MP
52,43,0,
52,42,1048576,MP
52,41,524288,MP
52,40,1048576,MP
52,39,266931683,MD
52,38,1048576,MP
52,37,0,
52,36,1048576,MP
52,35,524288,MP
52,34,1048576,MP
52,33,524288,MP
52,32,1048576,MP
52,31,524288,MP
52,30,524288,MP
52,29,0,
52,28,524288,MP
52,27,0,
52,26,524288,MP
52,25,0,
52,24,524288,MP
52,23,0,
52,22,524288,MP
52,21,524288,MP
52,20,1048576,MP
52,19,0,
52,18,524288,MP
52,17,0,
52,16,524288,MP
52,15,0,
52,14,524288,MP
52,13,0,
52,12,524288,MP
52,11,0,
52,10,524288,MP
52,9,0,
52,8,524288,MP
52,7,0,
52,6,524288,MP
52,5,0,
52,4,524288,MP
52,3,0,
52,2,524288,MP
52,1,0,
52,0,524288,MP
53,127,524288,MP
53,126,1048576,MP
53,125,524288,MP
53,124,1048576,MP
53,123,524288,MP
53,122,1048576,MP
53,121,524288,MP
53,120,1048576,MP
53,119,524288,MP
53,118,1048576,MP
53,117,0,
53,116,1048576,MP
53,115,524288,MP
53,114,1048576,MP
53,113,524288,MP
53,112,1048576,MP
53,111,524288,MP
53,110,1572864,MP
53,109,524288,MP
53,108,1048576,MP
53,107,524288,MP
53,106,524288,MP
53,105,1048576,MP
53,104,1048576,MP
53,103,524288,MP
53,102,1048576,MP
53,101,524288,MP
53,100,1048576,MP
53,99,1572864,MP
53,98,1048576,MP
53,97,524288,MP
53,96,1048576,MP
53,95,524288,MP
53,94,1048576,MP
53,93,524288,MP
53,92,1048576,MP
53,91,524288,MP
53,90,1048576,MP
53,89,524288,MP
53,88,1048576,MP
53,87,524288,MP
53,86,1048576,MP
53,85,524288,MP
53,84,1048576,MP
53,83,524288,MP
53,82,1048576,MP
53,81,524288,MP
53,80,1048576,MP
53,79,524288,MP
53,78,1048576,MP
53,77,524288,MP
53,76,524288,MP
53,75,524288,MP
53,74,1048576,MP
53,73,524288,MP
53,72,524288,MP
53,71,524288,MP
53,70,1048576,MP
53,69,0,
53,68,1048576,MP
53,67,524288,MP
53,66,267455971,MD
53,65,1048576,MP
53,64,1048576,MP
53,63,0,
53,62,524288,MP
53,61,0,
53,60,524288,MP
53,59,0,
53,58,524288,MP
53,57,0,
53,56,524288,MP
53,55,0,
53,54,266931683,MD
53,53,0,
53,52,283708899,MD
53,51,0,
53,50,524288,MP
53,49,0,
53,48,524288,MP
53,47,0,
53,46,524288,MP
53,45,0,
53,44,524288,MP
53,43,0,
53,42,524288,MP
53,41,0,
53,40,266931683,MD
53,39,0,
53,38,524288,MP
53,37,0,
53,36,524288,MP
53,35,0,
53,34,524288,MP
53,33,0,
53,32,524288,MP
53,31,524288,MP
53,30,1048576,MP
53,29,524288,MP
53,28,1048576,MP
53,27,524288,MP
53,26,1048576,MP
53,25,524288,MP
53,24,1048576,MP
53,23,524288,MP
53,22,1048576,MP
53,21,1048576,MP
53,20,1572864,MP
53,19,524288,MP
53,18,524288,MP
53,17,524288,MP
53,16,524288,MP
53,15,524288,MP
53,14,1048576,MP
53,13,524288,MP
53,12,1048576,MP
53,11,524288,MP
53,10,1048576,MP
53,9,524288,MP
53,8,1048576,MP
53,7,524288,MP
53,6,1048576,MP
53,5,524288,MP
53,4,1048576,MP
53,3,524288,MP
53,2,1048576,MP
53,1,524288,MP
53,0,1048576,MP
54,127,524288,MP
54,126,1048576,MP
54,125,524288,MP
54,124,1048576,MP
54,123,524288,MP
54,122,1048576,MP
54,121,524288,MP
54,120,1048576,MP
54,119,524288,MP
54,118,1048576,MP
54,117,0,
54,116,1048576,MP
54,115,524288,MP
54,114,1048576,MP
54,113,524288,MP
54,112,1048576,MP
54,111,524288,MP
54,110,1048576,MP
54,109,524288,MP
54,108,1048576,MP
54,107,524288,MP
54,106,524288,MP
54,105,524288,MP
54,104,1048576,MP
54,103,524288,MP
54,102,1048576,MP
54,101,524288,MP
54,100,1048576,MP
54,99,1572864,MP
54,98,1048576,MP
54,97,524288,MP
54,96,1048576,MP
54,95,524288,MP
54,94,1048576,MP
54,93,524288,MP
54,92,1048576,MP
54,91,524288,MP
54,90,1048576,MP
54,89,524288,MP
54,88,1048576,MP
54,87,524288,MP
54,86,1048576,MP
54,85,524288,MP
54,84,1048576,MP
54,83,524288,MP
54,82,1048576,MP
54,81,524288,MP
54,80,1048576,MP
54,79,524288,MP
54,78,1048576,MP
54,77,524288,MP
54,76,524288,MP
54,75,1048576,MP
54,74,1048576,MP
54,73,524288,MP
54,72,524288,MP
54,71,524288,MP
54,70,1048576,MP
54,69,0,
54,68,1048576,MP
54,67,266931683,MD
54,66,1048576,MP
54,65,1048576,MP
54,64,1048576,MP
54,63,524288,MP
54,62,1048576,MP
54,61,524288,MP
54,60,1048576,MP
54,59,524288,MP
54,58,1048576,MP
54,57,524288,MP
54,56,1048576,MP
54,55,283708899,MD
54,54,0,
54,53,266931683,MD
54,52,1048576,MP
54,51,524288,MP
54,50,1572864,MP
54,49,0,
54,48,1048576,MP
54,47,524288,MP
54,46,1048576,MP
54,45,524288,MP
54,44,1048576,MP
54,43,0,
54,42,1048576,MP
54,41,266931683,MD
54,40,1048576,MP
54,39,524288,MP
54,38,1048576,MP
54,37,0,
54,36,1048576,MP
54,35,524288,MP
54,34,1048576,MP
54,33,524288,MP
54,32,1048576,MP
54,31,524288,MP
54,30,524288,MP
54,29,0,
54,28,524288,MP
54,27,0,
54,26,524288,MP
54,25,0,
54,24,524288,MP
54,23,0,
54,22,524288,MP
54,21,524288,MP
54,20,1048576,MP
54,19,0,
54,18,524288,MP
54,17,0,
54,16,524288,MP
54,15,0,
54,14,524288,MP
54,13,0,
54,12,524288,MP
54,11,0,
54,10,524288,MP
54,9,0,
54,8,524288,MP
54,7,0,
54,6,524288,MP
54,5,0,
54,4,524288,MP
54,3,0,
54,2,524288,MP
54,1,0,
54,0,524288,MP
55,127,524288,MP
55,126,1048576,MP
55,125,524288,MP
55,124,1048576,MP
55,123,524288,MP
55,122,1048576,MP
55,121,524288,MP
55,120,1048576,MP
55,119,524288,MP
55,118,1048576,MP
55,117,0,
55,116,1048576,MP
55,115,524288,MP
55,114,1048576,MP
55,113,524288,MP
55,112,1048576,MP
55,111,524288,MP
55,110,1572864,MP
55,109,524288,MP
55,108,1048576,MP
55,107,524288,MP
55,106,524288,MP
55,105,1048576,MP
55,104,1048576,MP
55,103,524288,MP
55,102,1048576,MP
55,101,524288,MP
55,100,1048576,MP
55,99,1572864,MP
55,98,1048576,MP
55,97,524288,MP
55,96,1048576,MP
55,95,524288,MP
55,94,1048576,MP
55,93,524288,MP
55,92,1048576,MP
55,91,524288,MP
55,90,1048576,MP
55,89,524288,MP
55,88,1048576,MP
55,87,524288,MP
55,86,1048576,MP
55,85,524288,MP
55,84,1048576,MP
55,83,524288,MP
55,82,1048576,MP
55,81,524288,MP
55,80,1048576,MP
55,79,524288,MP
55,78,1048576,MP
55,77,524288,MP
55,76,524288,MP
55,75,524288,MP
55,74,1048576,MP
55,73,524288,MP
55,72,524288,MP
55,71,524288,MP
55,70,1048576,MP
55,69,0,
55,68,267455971,MD
55,67,524288,MP
55,66,1048576,MP
55,65,1048576,MP
55,64,1048576,MP
55,63,0,
55,62,524288,MP
55,61,0,
55,60,524288,MP
55,59,0,
55,58,524288,MP
55,57,0,
55,56,266931683,MD
55,55,0,
55,54,283708899,MD
55,53,0,
55,52,524288,MP
55,51,0,
55,50,524288,MP
55,49,0,
55,48,524288,MP
55,47,0,
55,46,524288,MP
55,45,0,
55,44,524288,MP
55,43,0,
55,42,266931683,MD
55,41,0,
55,40,524288,MP
55,39,0,
55,38,524288,MP
55,37,0,
55,36,524288,MP
55,35,0,
55,34,524288,MP
55,33,0,
55,32,524288,MP
55,31,524288,MP
55,30,1048576,MP
55,29,524288,MP
55,28,1048576,MP
55,27,524288,MP
55,26,1048576,MP
55,25,524288,MP
55,24,1048576,MP
55,23,524288,MP
55,22,1048576,MP
